province,city,city_code,station,station_code,level,index,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,pubtime
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),83.0,15.0,35.0,65.0,43.0,0.895,0.87,89.0,170.0,151.0,156.0,115.0,107.0,39.0,41.0,2014-05-07 20:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),108.0,46.0,35.0,105.0,43.0,0.99,0.881,21.0,170.0,135.0,156.0,166.0,110.0,57.0,41.0,2014-05-07 21:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),102.0,82.0,38.0,49.0,42.0,0.899,0.883,67.0,170.0,123.0,156.0,154.0,110.0,47.0,41.0,2014-05-07 22:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),88.0,94.0,40.0,59.0,41.0,0.962,0.889,54.0,170.0,109.0,156.0,126.0,110.0,43.0,41.0,2014-05-07 23:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),101.0,61.0,41.0,43.0,39.0,0.919,0.891,84.0,170.0,99.0,156.0,152.0,111.0,45.0,41.0,2014-05-08 00:00:00
河南省,三门峡市,411200,市政府,1835A,严重污染,,颗粒物(PM10),307.0,69.0,43.0,20.0,38.0,0.994,0.898,133.0,170.0,95.0,156.0,425.0,124.0,48.0,41.0,2014-05-08 01:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),92.0,64.0,44.0,62.0,38.0,0.0,0.898,82.0,170.0,85.0,156.0,133.0,124.0,51.0,41.0,2014-05-08 02:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),99.0,72.0,46.0,49.0,38.0,0.99,0.903,89.0,170.0,77.0,156.0,147.0,126.0,53.0,41.0,2014-05-08 03:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),95.0,88.0,48.0,26.0,36.0,0.944,0.906,99.0,170.0,79.0,156.0,140.0,126.0,56.0,41.0,2014-05-08 04:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),88.0,79.0,48.0,27.0,34.0,0.966,0.909,93.0,170.0,88.0,156.0,126.0,125.0,62.0,42.0,2014-05-08 05:00:00
河南省,三门峡市,411200,市政府,1835A,良,,细颗粒物(PM2.5),99.0,79.0,49.0,34.0,34.0,0.965,0.912,78.0,170.0,89.0,156.0,134.0,127.0,74.0,43.0,2014-05-08 06:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,细颗粒物(PM2.5),104.0,74.0,51.0,37.0,33.0,0.0,0.912,84.0,170.0,93.0,156.0,134.0,129.0,78.0,45.0,2014-05-08 07:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,细颗粒物(PM2.5),107.0,70.0,53.0,45.0,33.0,0.0,0.912,89.0,170.0,93.0,156.0,152.0,131.0,80.0,46.0,2014-05-08 08:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),137.0,76.0,54.0,37.0,33.0,0.0,0.912,106.0,170.0,90.0,156.0,224.0,135.0,80.0,46.0,2014-05-08 09:00:00
河南省,三门峡市,411200,市政府,1835A,中度污染,,颗粒物(PM10),171.0,67.0,54.0,34.0,32.0,0.0,0.912,113.0,170.0,94.0,156.0,291.0,142.0,80.0,48.0,2014-05-08 10:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),150.0,85.0,56.0,34.0,32.0,0.0,0.911,127.0,170.0,99.0,156.0,249.0,148.0,82.0,49.0,2014-05-08 11:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),139.0,78.0,59.0,33.0,34.0,0.0,0.908,146.0,170.0,105.0,156.0,227.0,153.0,84.0,52.0,2014-05-08 12:00:00
河南省,三门峡市,411200,市政府,1835A,中度污染,,颗粒物(PM10),151.0,73.0,61.0,31.0,35.0,0.0,0.905,161.0,170.0,113.0,156.0,251.0,160.0,79.0,54.0,2014-05-08 13:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),136.0,56.0,63.0,24.0,36.0,0.0,0.901,185.0,185.0,126.0,156.0,221.0,167.0,74.0,56.0,2014-05-08 14:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),141.0,43.0,64.0,16.0,36.0,0.0,0.898,221.0,221.0,144.0,156.0,231.0,173.0,97.0,59.0,2014-05-08 15:00:00
河南省,三门峡市,411200,市政府,1835A,中度污染,,颗粒物(PM10),156.0,46.0,65.0,17.0,37.0,0.0,0.895,236.0,236.0,162.0,162.0,261.0,181.0,98.0,62.0,2014-05-08 16:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),141.0,42.0,62.0,16.0,37.0,0.0,0.914,226.0,236.0,177.0,177.0,231.0,187.0,100.0,65.0,2014-05-08 17:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,细颗粒物(PM2.5),117.0,57.0,64.0,30.0,38.0,0.0,0.939,216.0,236.0,190.0,190.0,177.0,190.0,88.0,68.0,2014-05-08 18:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,细颗粒物(PM2.5),139.0,79.0,66.0,37.0,39.0,0.0,0.952,204.0,236.0,199.0,199.0,185.0,194.0,106.0,71.0,2014-05-08 19:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,细颗粒物(PM2.5),127.0,61.0,68.0,33.0,37.0,0.0,0.959,175.0,236.0,203.0,203.0,178.0,196.0,96.0,73.0,2014-05-08 20:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,细颗粒物(PM2.5),104.0,61.0,69.0,26.0,34.0,0.0,0.955,144.0,236.0,201.0,203.0,152.0,196.0,78.0,74.0,2014-05-08 21:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),84.0,43.0,67.0,19.0,33.0,0.957,0.962,124.0,236.0,193.0,203.0,118.0,194.0,59.0,75.0,2014-05-08 22:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,细颗粒物(PM2.5),117.0,22.0,64.0,17.0,31.0,0.945,0.96,118.0,236.0,180.0,203.0,90.0,193.0,88.0,77.0,2014-05-08 23:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,细颗粒物(PM2.5),108.0,22.0,63.0,15.0,30.0,0.973,0.967,112.0,236.0,165.0,203.0,103.0,191.0,81.0,78.0,2014-05-09 00:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,细颗粒物(PM2.5),118.0,28.0,61.0,4.0,29.0,0.987,0.966,119.0,236.0,152.0,203.0,157.0,180.0,89.0,80.0,2014-05-09 01:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,细颗粒物(PM2.5),130.0,27.0,59.0,4.0,27.0,0.992,0.969,112.0,236.0,139.0,203.0,129.0,180.0,99.0,82.0,2014-05-09 02:00:00
河南省,三门峡市,411200,市政府,1835A,中度污染,,细颗粒物(PM2.5),172.0,22.0,57.0,2.0,25.0,0.997,0.97,109.0,236.0,127.0,203.0,0.0,179.0,130.0,85.0,2014-05-09 03:00:00
河南省,三门峡市,411200,市政府,1835A,中度污染,,细颗粒物(PM2.5),192.0,24.0,55.0,7.0,24.0,0.0,0.973,101.0,236.0,117.0,203.0,0.0,180.0,144.0,89.0,2014-05-09 04:00:00
河南省,三门峡市,411200,市政府,1835A,重度污染,,细颗粒物(PM2.5),218.0,27.0,53.0,12.0,24.0,0.0,0.974,97.0,236.0,112.0,203.0,0.0,183.0,168.0,93.0,2014-05-09 05:00:00
河南省,三门峡市,411200,市政府,1835A,重度污染,,细颗粒物(PM2.5),211.0,26.0,50.0,16.0,23.0,0.0,0.975,95.0,236.0,108.0,203.0,0.0,185.0,161.0,97.0,2014-05-09 06:00:00
河南省,三门峡市,411200,市政府,1835A,重度污染,,细颗粒物(PM2.5),225.0,27.0,48.0,18.0,22.0,0.0,0.975,96.0,236.0,105.0,203.0,0.0,187.0,175.0,101.0,2014-05-09 07:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),93.0,33.0,47.0,31.0,21.0,0.0,0.975,81.0,236.0,101.0,203.0,135.0,190.0,0.0,102.0,2014-05-09 08:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),100.0,27.0,45.0,24.0,21.0,0.0,0.975,95.0,236.0,98.0,203.0,149.0,186.0,0.0,103.0,2014-05-09 09:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),101.0,26.0,43.0,19.0,20.0,0.0,0.975,106.0,236.0,98.0,203.0,151.0,179.0,0.0,104.0,2014-05-09 10:00:00
河南省,三门峡市,411200,市政府,1835A,中度污染,,细颗粒物(PM2.5),186.0,49.0,42.0,22.0,20.0,0.0,0.975,105.0,236.0,97.0,203.0,162.0,174.0,140.0,106.0,2014-05-09 11:00:00
河南省,三门峡市,411200,市政府,1835A,中度污染,,颗粒物(PM10),183.0,52.0,41.0,26.0,19.0,0.0,0.975,110.0,236.0,98.0,203.0,316.0,179.0,135.0,109.0,2014-05-09 12:00:00
河南省,三门峡市,411200,市政府,1835A,中度污染,,细颗粒物(PM2.5),175.0,24.0,38.0,14.0,18.0,0.0,0.975,149.0,236.0,110.0,203.0,0.0,192.0,132.0,114.0,2014-05-09 14:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,细颗粒物(PM2.5),115.0,28.0,36.0,17.0,19.0,0.0,0.975,192.0,216.0,146.0,203.0,170.0,181.0,87.0,114.0,2014-05-09 17:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,细颗粒物(PM2.5),104.0,29.0,34.0,20.0,18.0,0.0,0.975,187.0,204.0,156.0,203.0,156.0,180.0,78.0,114.0,2014-05-09 18:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,细颗粒物(PM2.5),113.0,28.0,32.0,35.0,18.0,0.0,0.975,172.0,192.0,165.0,203.0,146.0,177.0,85.0,113.0,2014-05-09 19:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),125.0,19.0,31.0,40.0,18.0,0.996,0.978,124.0,192.0,166.0,201.0,200.0,179.0,71.0,112.0,2014-05-09 20:00:00
河南省,三门峡市,411200,市政府,1835A,良,,细颗粒物(PM2.5),73.0,10.0,28.0,25.0,18.0,0.893,0.967,63.0,192.0,157.0,193.0,89.0,175.0,53.0,110.0,2014-05-09 21:00:00
河南省,三门峡市,411200,市政府,1835A,中度污染,,颗粒物(PM10),189.0,6.0,27.0,16.0,18.0,0.781,0.946,33.0,192.0,143.0,180.0,327.0,188.0,84.0,112.0,2014-05-09 22:00:00
河南省,三门峡市,411200,市政府,1835A,中度污染,,颗粒物(PM10),181.0,7.0,26.0,23.0,19.0,0.761,0.923,26.0,192.0,123.0,166.0,311.0,202.0,65.0,110.0,2014-05-09 23:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),139.0,5.0,26.0,21.0,19.0,0.748,0.894,25.0,192.0,103.0,166.0,227.0,209.0,58.0,109.0,2014-05-10 00:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),123.0,7.0,25.0,13.0,19.0,0.746,0.864,27.0,192.0,82.0,166.0,195.0,212.0,53.0,108.0,2014-05-10 01:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),109.0,8.0,24.0,15.0,20.0,0.72,0.83,24.0,192.0,62.0,166.0,167.0,214.0,46.0,105.0,2014-05-10 02:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),96.0,8.0,23.0,32.0,21.0,0.712,0.795,13.0,192.0,42.0,166.0,142.0,210.0,41.0,101.0,2014-05-10 03:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),81.0,6.0,23.0,11.0,21.0,0.742,0.789,24.0,192.0,29.0,166.0,112.0,204.0,34.0,96.0,2014-05-10 04:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),55.0,9.0,22.0,22.0,21.0,0.764,0.786,15.0,192.0,23.0,166.0,59.0,197.0,28.0,89.0,2014-05-10 05:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),57.0,8.0,21.0,22.0,22.0,0.776,0.785,16.0,192.0,21.0,166.0,63.0,190.0,34.0,83.0,2014-05-10 06:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),63.0,12.0,20.0,23.0,22.0,0.81,0.787,14.0,192.0,20.0,166.0,76.0,185.0,35.0,76.0,2014-05-10 07:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,49.0,14.0,20.0,34.0,22.0,0.871,0.794,6.0,192.0,17.0,166.0,49.0,181.0,25.0,74.0,2014-05-10 08:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,38.0,13.0,19.0,32.0,22.0,0.887,0.801,3.0,192.0,14.0,166.0,38.0,175.0,24.0,72.0,2014-05-10 09:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,30.0,8.0,18.0,25.0,23.0,0.912,0.808,6.0,192.0,12.0,166.0,30.0,170.0,18.0,70.0,2014-05-10 10:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,24.0,10.0,17.0,22.0,23.0,0.937,0.816,6.0,192.0,11.0,166.0,24.0,163.0,14.0,64.0,2014-05-10 11:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,20.0,8.0,15.0,24.0,23.0,0.944,0.824,8.0,192.0,9.0,166.0,19.0,149.0,14.0,59.0,2014-05-10 12:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,22.0,8.0,14.0,24.0,23.0,0.909,0.828,11.0,192.0,9.0,166.0,21.0,125.0,15.0,54.0,2014-05-10 13:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,25.0,8.0,13.0,22.0,23.0,0.876,0.831,19.0,192.0,9.0,166.0,19.0,120.0,17.0,49.0,2014-05-10 14:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,23.0,8.0,12.0,23.0,23.0,0.874,0.833,21.0,192.0,10.0,166.0,19.0,116.0,16.0,46.0,2014-05-10 15:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,25.0,7.0,11.0,27.0,24.0,0.886,0.835,18.0,192.0,12.0,166.0,18.0,112.0,17.0,42.0,2014-05-10 16:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,26.0,12.0,11.0,28.0,24.0,0.909,0.839,20.0,187.0,14.0,166.0,0.0,105.0,18.0,39.0,2014-05-10 17:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,23.0,12.0,10.0,28.0,24.0,0.863,0.84,22.0,172.0,16.0,166.0,23.0,103.0,15.0,37.0,2014-05-10 18:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,23.0,13.0,9.0,32.0,24.0,0.895,0.842,17.0,124.0,17.0,166.0,23.0,98.0,16.0,34.0,2014-05-10 19:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,28.0,13.0,9.0,30.0,24.0,0.882,0.837,20.0,63.0,19.0,157.0,28.0,90.0,17.0,32.0,2014-05-10 20:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,22.0,15.0,9.0,23.0,24.0,0.836,0.835,28.0,33.0,21.0,143.0,19.0,87.0,15.0,30.0,2014-05-10 21:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,28.0,16.0,10.0,35.0,25.0,0.858,0.838,16.0,28.0,20.0,123.0,20.0,74.0,19.0,27.0,2014-05-10 22:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,29.0,12.0,10.0,34.0,25.0,0.782,0.839,23.0,28.0,21.0,103.0,22.0,61.0,20.0,25.0,2014-05-10 23:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,20.0,16.0,10.0,20.0,25.0,0.716,0.838,50.0,50.0,25.0,82.0,19.0,52.0,14.0,24.0,2014-05-11 00:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,31.0,20.0,11.0,32.0,26.0,0.729,0.837,38.0,50.0,27.0,62.0,31.0,45.0,16.0,22.0,2014-05-11 01:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,30.0,24.0,12.0,33.0,27.0,0.772,0.839,31.0,50.0,28.0,42.0,30.0,39.0,20.0,21.0,2014-05-11 02:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,35.0,21.0,12.0,27.0,26.0,0.719,0.84,35.0,50.0,30.0,30.0,30.0,34.0,24.0,20.0,2014-05-11 03:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,40.0,20.0,13.0,27.0,27.0,0.729,0.839,36.0,50.0,32.0,32.0,40.0,31.0,25.0,20.0,2014-05-11 04:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,43.0,20.0,13.0,26.0,27.0,0.765,0.839,35.0,50.0,33.0,33.0,36.0,30.0,30.0,20.0,2014-05-11 05:00:00
河南省,三门峡市,411200,市政府,1835A,良,,细颗粒物(PM2.5),52.0,17.0,14.0,36.0,28.0,0.784,0.839,20.0,50.0,34.0,34.0,45.0,30.0,36.0,20.0,2014-05-11 06:00:00
河南省,三门峡市,411200,市政府,1835A,良,,细颗粒物(PM2.5),83.0,20.0,14.0,41.0,29.0,0.872,0.842,6.0,50.0,31.0,34.0,0.0,29.0,61.0,21.0,2014-05-11 07:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10)-细颗粒物(PM2.5),84.0,33.0,15.0,30.0,28.0,0.958,0.846,17.0,50.0,27.0,34.0,118.0,31.0,62.0,23.0,2014-05-11 08:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),103.0,38.0,16.0,27.0,28.0,0.947,0.848,31.0,50.0,26.0,34.0,156.0,36.0,47.0,24.0,2014-05-11 09:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),103.0,36.0,17.0,22.0,28.0,0.95,0.85,47.0,50.0,28.0,34.0,155.0,42.0,35.0,24.0,2014-05-11 10:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),105.0,20.0,17.0,10.0,28.0,0.858,0.846,78.0,78.0,34.0,34.0,160.0,48.0,23.0,25.0,2014-05-11 11:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),95.0,16.0,18.0,6.0,27.0,0.81,0.841,99.0,99.0,42.0,42.0,139.0,53.0,13.0,25.0,2014-05-11 12:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),73.0,17.0,18.0,5.0,26.0,0.799,0.836,111.0,111.0,51.0,51.0,96.0,57.0,13.0,25.0,2014-05-11 13:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),64.0,23.0,19.0,8.0,25.0,0.799,0.833,116.0,116.0,63.0,63.0,78.0,59.0,14.0,24.0,2014-05-11 14:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),82.0,17.0,19.0,7.0,24.0,0.767,0.824,126.0,127.0,92.0,92.0,114.0,67.0,17.0,24.0,2014-05-11 16:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),78.0,8.0,19.0,7.0,23.0,0.785,0.819,130.0,130.0,104.0,104.0,106.0,68.0,16.0,24.0,2014-05-11 17:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),85.0,19.0,20.0,20.0,23.0,0.846,0.818,117.0,130.0,113.0,113.0,119.0,72.0,46.0,26.0,2014-05-11 18:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),82.0,14.0,20.0,36.0,23.0,0.906,0.819,93.0,130.0,115.0,115.0,114.0,76.0,50.0,27.0,2014-05-11 19:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),86.0,24.0,20.0,56.0,24.0,0.938,0.821,62.0,130.0,110.0,115.0,122.0,80.0,41.0,28.0,2014-05-11 20:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),109.0,27.0,21.0,105.0,27.0,0.0,0.82,21.0,130.0,99.0,115.0,167.0,87.0,69.0,30.0,2014-05-11 21:00:00
河南省,三门峡市,411200,市政府,1835A,中度污染,,颗粒物(PM10),165.0,51.0,22.0,92.0,30.0,0.0,0.819,0.0,130.0,97.0,115.0,280.0,98.0,70.0,32.0,2014-05-11 22:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),122.0,95.0,25.0,74.0,31.0,0.963,0.827,10.0,130.0,80.0,115.0,193.0,106.0,47.0,33.0,2014-05-11 23:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),92.0,68.0,28.0,66.0,33.0,0.926,0.836,9.0,130.0,63.0,115.0,134.0,111.0,44.0,35.0,2014-05-12 00:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),102.0,107.0,31.0,75.0,35.0,0.961,0.847,0.0,130.0,45.0,115.0,153.0,116.0,62.0,37.0,2014-05-12 01:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),105.0,75.0,33.0,73.0,37.0,0.926,0.854,0.0,130.0,33.0,115.0,160.0,122.0,68.0,39.0,2014-05-12 02:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),91.0,115.0,37.0,65.0,38.0,0.905,0.862,5.0,130.0,18.0,115.0,132.0,126.0,44.0,39.0,2014-05-12 03:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),80.0,93.0,40.0,50.0,39.0,0.847,0.868,12.0,130.0,10.0,115.0,110.0,129.0,36.0,40.0,2014-05-12 04:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),88.0,47.0,41.0,43.0,40.0,0.931,0.875,12.0,130.0,8.0,115.0,125.0,133.0,52.0,41.0,2014-05-12 05:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),105.0,50.0,43.0,53.0,41.0,0.949,0.883,4.0,130.0,7.0,115.0,159.0,138.0,45.0,41.0,2014-05-12 06:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),104.0,38.0,44.0,51.0,41.0,0.0,0.883,4.0,130.0,7.0,115.0,157.0,139.0,60.0,41.0,2014-05-12 07:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),116.0,43.0,44.0,25.0,41.0,0.0,0.88,21.0,130.0,8.0,115.0,181.0,141.0,78.0,42.0,2014-05-12 08:00:00
河南省,三门峡市,411200,市政府,1835A,良,,细颗粒物(PM2.5),99.0,41.0,44.0,17.0,40.0,0.0,0.876,41.0,130.0,14.0,115.0,145.0,141.0,74.0,43.0,2014-05-12 09:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,细颗粒物(PM2.5),128.0,32.0,44.0,19.0,40.0,0.0,0.872,65.0,130.0,21.0,115.0,158.0,141.0,97.0,46.0,2014-05-12 10:00:00
河南省,三门峡市,411200,市政府,1835A,良,,细颗粒物(PM2.5),100.0,19.0,44.0,7.0,40.0,0.95,0.877,99.0,130.0,32.0,115.0,134.0,140.0,75.0,48.0,2014-05-12 11:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,细颗粒物(PM2.5),112.0,15.0,44.0,1.0,40.0,0.904,0.882,125.0,130.0,46.0,115.0,105.0,138.0,84.0,51.0,2014-05-12 12:00:00
河南省,三门峡市,411200,市政府,1835A,良,,细颗粒物(PM2.5),74.0,17.0,44.0,2.0,40.0,0.79,0.885,150.0,150.0,80.0,115.0,69.0,138.0,54.0,55.0,2014-05-12 14:00:00
河南省,三门峡市,411200,市政府,1835A,良,,细颗粒物(PM2.5),69.0,15.0,44.0,10.0,40.0,0.886,0.891,153.0,153.0,98.0,115.0,71.0,137.0,50.0,56.0,2014-05-12 15:00:00
河南省,三门峡市,411200,市政府,1835A,良,,细颗粒物(PM2.5),82.0,12.0,44.0,12.0,40.0,0.907,0.899,145.0,153.0,114.0,115.0,75.0,136.0,60.0,58.0,2014-05-12 16:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),66.0,27.0,45.0,12.0,40.0,0.866,0.903,118.0,153.0,123.0,123.0,82.0,135.0,45.0,59.0,2014-05-12 17:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),70.0,16.0,45.0,21.0,40.0,0.898,0.906,101.0,153.0,128.0,128.0,89.0,133.0,41.0,59.0,2014-05-12 18:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),79.0,18.0,45.0,58.0,41.0,0.992,0.911,60.0,153.0,123.0,128.0,108.0,133.0,48.0,59.0,2014-05-12 19:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),86.0,8.0,44.0,53.0,41.0,0.0,0.909,56.0,153.0,114.0,128.0,122.0,133.0,62.0,60.0,2014-05-12 20:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),105.0,25.0,44.0,94.0,41.0,0.0,0.909,15.0,153.0,100.0,128.0,159.0,133.0,73.0,60.0,2014-05-12 21:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),142.0,45.0,44.0,93.0,41.0,0.0,0.909,0.0,153.0,93.0,128.0,233.0,131.0,73.0,60.0,2014-05-12 22:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),115.0,97.0,44.0,60.0,40.0,0.97,0.91,16.0,153.0,73.0,128.0,179.0,130.0,47.0,60.0,2014-05-12 23:00:00
河南省,三门峡市,411200,市政府,1835A,,,,0.0,0.0,43.0,0.0,39.0,0.0,0.909,0.0,153.0,61.0,128.0,0.0,130.0,0.0,61.0,2014-05-13 00:00:00
河南省,三门峡市,411200,市政府,1835A,,,,0.0,0.0,40.0,0.0,37.0,0.0,0.905,0.0,153.0,50.0,128.0,0.0,129.0,0.0,61.0,2014-05-13 01:00:00
河南省,三门峡市,411200,市政府,1835A,,,,0.0,0.0,38.0,0.0,36.0,0.0,0.904,0.0,153.0,37.0,128.0,0.0,127.0,0.0,61.0,2014-05-13 02:00:00
河南省,三门峡市,411200,市政府,1835A,,,,0.0,0.0,35.0,0.0,34.0,0.0,0.903,0.0,153.0,29.0,128.0,0.0,127.0,0.0,61.0,2014-05-13 03:00:00
河南省,三门峡市,411200,市政府,1835A,,,,0.0,0.0,31.0,0.0,33.0,0.0,0.908,0.0,153.0,16.0,128.0,0.0,128.0,0.0,63.0,2014-05-13 04:00:00
河南省,三门峡市,411200,市政府,1835A,,,,0.0,0.0,31.0,0.0,33.0,0.0,0.906,0.0,153.0,16.0,128.0,0.0,128.0,0.0,63.0,2014-05-13 05:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,细颗粒物(PM2.5),110.0,48.0,30.0,0.0,32.0,0.781,0.891,7.0,153.0,12.0,128.0,118.0,126.0,83.0,65.0,2014-05-13 06:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10)-细颗粒物(PM2.5),74.0,64.0,32.0,12.0,29.0,0.0,0.891,31.0,153.0,19.0,128.0,98.0,123.0,54.0,65.0,2014-05-13 07:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),98.0,44.0,32.0,29.0,30.0,0.957,0.896,28.0,153.0,22.0,128.0,145.0,121.0,63.0,64.0,2014-05-13 08:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),100.0,47.0,32.0,32.0,31.0,0.0,0.896,38.0,153.0,26.0,128.0,149.0,121.0,50.0,63.0,2014-05-13 09:00:00
